phone,purchase_date,amount
+79995671807,2026-01-10,2557.36
+79994399823,2025-12-29,1702.87
+79996720817,2026-05-25,3471.11
+79993311233,2026-03-07,580.7
+79992720415,2026-05-18,1310.6
+79993966385,2026-05-04,1913.36
+79998650785,2026-03-07,3459.51
+79995876093,2026-05-29,1264.21
+79994784147,2025-12-15,1528.37
+79996122832,2026-03-22,1898.33
+79996860956,2026-04-20,324.45
+79994139017,2026-02-06,4954.19
+79998088492,2026-05-11,2063.98
+79999347620,2026-02-20,3183.95
+79995443904,2025-12-05,4533.6
+79992584720,2026-01-01,2633.38
+79996561416,2026-02-25,3399.12
+79995869437,2026-04-13,4765.66
+79999748475,2026-03-08,963.6
+79993240872,2026-05-21,4129.72
+79993455984,2025-12-31,2336.59
+79992602734,2026-05-27,4256.78
+79999135675,2026-01-01,4724.58
+79995570534,2026-03-19,4854.5
+79993004851,2026-04-22,3968.72
+79996211826,2026-01-10,2284.19
+79995767168,2026-02-19,3931.54
+79996392672,2026-05-15,3872.65
+79995298794,2026-01-24,3939.78
+79997511543,2026-04-23,3708.1
+79992075161,2025-12-19,4741.11
+79998579423,2026-04-10,2992.5
+79997502836,2026-02-18,4298.84
+79999343870,2026-03-13,3804.7
+79996980444,2026-01-03,1042.58
+79991235276,2026-03-07,3236.73
+79998776697,2025-12-08,4086.68
+79992565075,2026-03-12,4830.37
+79995814724,2026-03-12,3070.61
+79996340377,2026-05-01,4973.7
+79993360735,2026-06-12,3851.18
+79993044552,2026-01-12,3059.34
+79996765505,2026-01-13,2317.86
+79999451470,2025-12-20,856.83
+79999970889,2026-01-10,2515.1
+79994427735,2026-04-03,1758.94
+79998549460,2026-06-07,2417.41
+79994440451,2026-03-07,968.7
+79997370358,2026-02-24,4960.41
+79992797831,2025-12-27,2632.35
+79998580221,2026-01-04,3092.34
+79996485605,2026-03-30,4466.73
+79995374368,2026-01-18,2701.52
+79997490268,2026-01-03,3601.67
+79995631094,2025-12-30,1732.18
+79998458301,2026-04-09,4553.95
+79995505038,2025-12-15,885.59
+79993012811,2026-01-15,3245.24
+79995909348,2025-12-30,1040.6
+79994888661,2026-04-13,125.58
+79995605364,2026-02-16,4510.42
+79998451652,2026-03-28,2757.48
+79999892442,2026-04-27,3202.09
+79997476773,2026-05-19,4794.25
+79999226220,2026-02-21,4100.67
+79996660520,2026-04-19,3043.68
+79996449423,2026-05-22,3652.74
+79995420466,2026-02-26,3474.29
+79999080253,2026-05-04,1689.99
+79998642022,2026-02-10,3074.78
+79998244480,2025-12-23,4296.19
+79997799167,2026-04-12,2647.12
+79996141695,2025-12-19,4368.72
+79994930319,2026-04-15,3677.01
+79994689562,2025-12-06,1143.6
+79995399330,2026-01-17,4440.3
+79996347350,2026-02-08,2243.63
+79998659695,2026-03-20,4896.65
+79995699190,2026-03-10,1227.37
+79991080609,2026-04-04,2805.23
+79992053260,2026-05-17,2982.81
+79993405461,2026-04-25,1834.61
+79992413208,2026-05-04,2115.97
+79995909514,2026-05-23,4448.43
+79994676645,2026-03-01,2132.01
+79991860212,2026-02-20,1461.63
+79997166332,2026-01-24,4243.26
+79994475388,2026-01-28,2917.33
+79997042703,2025-12-09,1569.3
+79998539507,2026-03-15,1667.05
+79999283185,2026-04-12,762.55
+79992810012,2025-12-23,4632.97
+79998781960,2026-02-19,670.5
+79994007274,2026-05-29,3801.26
+79996289131,2026-04-11,1086.84
+79999944017,2025-12-30,2865.62
+79996432200,2026-01-22,2137.33
+79996486536,2025-12-15,3643.54
+79999540660,2026-05-16,3951.75
+79998674396,2026-04-10,3479.08
+79992257589,2026-02-17,3578.92
+79997187983,2026-02-13,1807.22
+79996824568,2026-04-19,4790.26
+79997499862,2026-05-30,2797.37
+79991136863,2026-04-24,1810.92
+79994677334,2026-01-02,2706.54
+79994614216,2026-06-11,4629.9
+79994168853,2026-03-05,4829.09
+79994256506,2026-05-14,4164.24
+79992089526,2026-03-06,1604.21
+79996744721,2026-02-09,3354.71
+79997852754,2025-12-07,3669.5
+79996226718,2026-06-07,370.87
+79995088057,2026-04-18,2400.27
+79998383255,2026-01-02,2070.53
+79995950356,2026-02-04,3107.91
+79992319548,2026-06-02,2533.1
+79998743135,2026-04-04,2478.01
+79994691672,2026-03-20,3482.19
+79999519791,2026-02-21,4129.01
+79999401379,2026-01-22,4169.81
+79995721814,2026-06-05,4255.73
+79994696305,2026-06-05,4556.43
+79994772625,2026-02-07,2091.04
+79999045686,2026-01-01,3039.16
+79997931558,2026-05-29,2170.77
+79995866512,2026-01-15,3148.92
+79991558669,2026-01-01,2472.24
+79991257225,2026-04-03,4007.31
+79995256219,2026-01-01,2429.67
+79994414665,2025-12-29,1564.88
+79997122058,2026-06-06,1020.37
+79991384645,2026-04-25,4305.73
+79992494986,2026-03-06,3441.31
+79998124048,2026-06-11,3034.46
+79998732105,2026-05-07,971.07
+79996501631,2026-05-13,1720.08
+79998111733,2026-02-01,1225.35
+79998365320,2026-02-12,781.69
+79995917764,2026-06-02,1109.02
+79993317660,2026-06-01,2197.82
+79999646943,2026-01-11,173.73
+79998412317,2026-05-18,3316.33
+79995436287,2026-01-19,3904.98
+79994280131,2025-12-12,3209.79
+79993693766,2025-12-12,1656.56
+79996004664,2026-01-02,140.04
+79991413490,2026-05-09,4191.74
+79994092359,2026-05-30,269.17
+79994887254,2026-03-18,4737.98
+79995698553,2026-04-03,124.29
+79997177314,2026-06-04,169.76
+79991989847,2026-05-10,241.35
+79992427033,2026-02-08,2270.66
+79999975775,2026-03-12,4913.89
+79998726861,2026-05-18,2976.64
+79991179301,2026-02-14,4935.59
+79998259812,2026-01-28,4351.06
+79993324703,2026-04-03,602.1
+79998628918,2026-03-15,2121.49
+79994453729,2026-01-01,4933.87
+79996308279,2026-02-10,2548.01
+79992202226,2025-12-21,2600.4
+79993966388,2026-01-17,778.59
+79994682310,2026-03-04,4715.31
+79999769323,2026-01-10,2638.82
+79995590839,2026-05-10,218.28
+79995049303,2026-05-08,490.62
+79998689367,2026-01-04,853.86
+79999259770,2026-04-22,361.83
+79993248088,2026-05-17,2946.44
+79992608847,2026-02-01,2090.36
+79996205246,2026-04-24,1449.47
+79999378088,2026-04-15,2759.12
+79996140979,2026-04-27,1653.99
+79998692978,2026-04-14,2831.94
+79991945169,2026-05-12,1811.17
+79994951859,2026-03-16,3049.14
+79991138279,2026-05-13,1533.73
+79997459201,2026-04-28,236.15
+79992307661,2026-03-20,2883.43
+79998778486,2026-03-11,3433.27
+79991275121,2026-04-11,1423.44
+79991060911,2026-03-20,3882.05
+79995294077,2026-02-12,3185.6
+79999661510,2026-04-14,2731.57
+79994950315,2026-06-05,1562.51
+79992654176,2026-01-08,3930.07
+79992017715,2026-01-10,3317.2
+79996209900,2026-01-06,2281.94
+79997092612,2025-12-13,1121.83
+79991560685,2026-05-31,911.17
+79999728982,2026-04-17,1029.43
+79996998531,2026-04-09,1077.23
+79999302325,2026-04-24,4581.57
+79992875408,2026-01-10,3681.99
+79992544720,2025-12-30,1314.85
+79997670458,2026-04-03,2177.16
+79999998623,2026-06-09,3362.14
+79998198491,2026-05-17,4218.5
+79999810143,2026-02-03,737.85
+79995538727,2026-04-22,1169.09
+79998273570,2025-12-22,3873.78
+79995576258,2026-05-19,373.81
+79993287816,2026-02-05,135.63
+79992043545,2026-03-30,1277.52
+79999607661,2025-12-05,376.55
+79993109821,2026-01-06,3174.2
+79998221043,2026-02-18,1687.61
+79995348336,2026-02-07,2564.72
+79994485824,2026-02-25,2179.69
+79994303405,2025-12-28,2231.25
+79999464397,2026-02-20,3138.76
+79998118884,2026-06-11,499.74
+79995522192,2026-05-24,993.93
+79993322842,2026-03-28,2050.21
+79993859768,2026-01-10,2070.66
+79998521236,2026-01-08,3307.33
+79994927376,2025-12-25,2992.24
+79992225527,2025-12-25,3815.44
+79993555882,2026-06-02,2026.93
+79994196559,2026-03-29,1546.4
+79992737583,2026-02-17,1768.68
+79997381364,2025-12-16,1007.99
+79994745406,2026-03-17,3448.66
+79992081327,2026-02-17,388.51
+79994303487,2026-05-01,4166.66
+79992073809,2026-01-18,1144.51
+79993419412,2026-03-01,221.17
+79997433428,2026-04-10,1380.15
+79999823089,2026-04-10,2915.28
+79995872535,2026-05-17,681.99
+79994921531,2026-03-03,889.57
+79991133717,2026-03-29,2313.02
+79991389331,2026-01-30,4259.53
+79993859575,2026-05-27,4430.14
+79997780033,2026-02-09,3328.53
+79996401105,2026-05-17,1699.29
+79998455586,2026-01-03,3925.98
+79999434674,2026-03-07,4067.2
+79994301914,2026-06-06,2513.71
+79997649105,2026-04-04,986.34
+79995189709,2025-12-12,780.28
+79992916909,2025-12-10,968.52
+79993592065,2026-04-24,4659.11
+79994667177,2026-01-30,4208.45
+79992419945,2026-01-05,3317.98
+79998773066,2026-02-17,2839.04
+79998671288,2026-06-11,750.27
+79996763724,2026-04-17,2411.88
+79992654108,2026-06-12,3194.61
+79992585505,2026-04-27,2552.94
+79998127680,2026-05-28,3575.08
+79992714399,2026-04-24,1450.02
+79999971134,2026-02-05,2018.41
+79992239164,2026-02-16,4251.0
+79998698347,2026-01-17,3250.17
+79999117502,2026-02-02,3722.24
+79992006710,2026-02-28,3550.96
+79992803676,2026-03-28,2456.65
+79997548333,2026-05-10,4433.57
+79998053130,2026-04-28,4972.26
+79998647329,2026-04-03,710.96
+79997463245,2026-01-14,4934.15
+79992337022,2026-04-04,849.13
+79999854630,2026-05-05,549.51
+79994010231,2026-02-06,600.13
+79998264741,2026-04-01,2372.91
+79998376328,2026-05-07,2695.05
+79991386308,2026-02-23,4733.64
+79999299192,2026-05-18,1326.21
+79998472645,2025-12-24,2034.42
+79997615914,2026-01-17,480.13
+79994785531,2026-03-07,3923.42
+79999778628,2026-05-11,4250.71
+79997218593,2026-04-14,2844.12
+79999601876,2026-01-30,481.38
+79999458696,2026-02-13,4821.61
+79993279516,2026-05-20,4391.98
+79995032040,2026-04-25,3691.74
+79991818252,2026-06-08,3713.93
+79992954572,2026-04-10,4291.64
+79993961137,2026-02-13,2867.74
+79993237805,2026-01-05,2714.77
+79995134155,2026-05-03,1874.39
+79999402831,2026-05-27,794.23
+79995529920,2025-12-08,3035.61
+79991321204,2026-01-05,1095.1
+79991286314,2025-12-16,709.18
+79996483870,2026-04-06,3435.0
+79993945861,2025-12-09,4985.32
+79993023854,2026-01-12,2077.67
+79996851070,2026-01-05,637.63
+79993212487,2026-04-24,4667.62
+79995107119,2026-05-04,2540.97
+79992939379,2026-04-20,4892.69
+79995719520,2026-03-02,4068.02
+79997394382,2025-12-25,4876.42
+79994325730,2026-04-05,4077.73
+79998213761,2025-12-28,4647.84
+79997309240,2026-01-29,3508.75
+79995644820,2025-12-29,1070.65
+79991095210,2026-04-01,4925.89
+79994991382,2026-01-02,2014.4
+79997706508,2026-04-23,4290.42
+79992482661,2026-03-05,867.67
+79994794615,2026-06-10,4580.2
+79996139776,2026-03-20,2303.64
+79999409712,2025-12-07,4362.51
+79997035248,2026-03-29,4061.78
+79996649251,2026-01-08,1043.4
+79992551406,2026-01-06,3618.39
+79991873634,2026-03-18,2800.03
+79998112647,2026-03-17,3311.28
+79995884396,2025-12-07,1643.95
+79991614860,2026-05-07,454.34
+79997799319,2026-04-05,3762.31
+79993267452,2026-02-20,2588.69
+79999026603,2025-12-18,1173.45
+79992768202,2026-03-20,3540.92
+79991240980,2026-02-21,1763.37
+79997680752,2026-04-30,4937.42
+79994752761,2026-04-07,515.74
+79993599845,2026-02-05,1446.2
+79996635265,2026-05-02,3932.58
+79998331608,2026-06-08,3153.99
+79995286739,2025-12-09,780.88
+79998322848,2026-03-03,2614.36
+79998682777,2026-05-24,668.61
+79996226807,2026-04-26,1730.27
+79999129567,2025-12-26,1632.53
+79997942926,2026-04-23,369.4
+79998871098,2026-06-01,4916.36
+79991118380,2025-12-26,3094.19
+79992483728,2026-02-18,1170.48
+79997316942,2026-05-07,532.51
+79997237577,2026-04-05,3724.21
+79999752788,2025-12-17,2128.51
+79994912308,2026-04-02,4925.64
+79994363257,2026-03-13,1425.1
+79999909779,2026-05-02,2786.91
+79996981574,2026-05-11,2164.36
+79992700179,2025-12-28,1310.72
+79996790048,2026-01-01,1432.65
+79997860787,2026-04-14,659.37
+79997971939,2026-06-08,782.23
+79998697435,2025-12-15,4098.62
+79994230649,2026-04-22,3932.31
+79997372445,2026-05-18,3830.46
+79998871902,2026-03-11,4603.1
+79992701713,2026-01-27,2333.74
+79996936487,2026-04-01,3340.81
+79992797824,2026-03-05,166.55
+79994445680,2026-01-17,2650.01
+79999944525,2025-12-09,927.74
+79996494929,2026-01-13,1034.05
+79992210703,2026-03-26,4053.03
+79998612226,2026-01-23,746.96
+79999873467,2026-05-08,1102.62
+79996276374,2026-01-27,4258.04
+79998921734,2026-06-06,2956.49
+79992359279,2026-04-20,4012.74
+79999612443,2026-01-20,494.28
+79993088027,2025-12-08,2582.45
+79998272137,2026-04-15,1572.92
+79992702087,2026-02-27,342.06
+79997883111,2026-01-08,3583.3
+79999996285,2026-03-19,4761.32
+79992694703,2026-01-29,4093.53
+79997996087,2026-04-15,1406.87
+79996417692,2026-03-07,3178.43
+79993698897,2026-01-11,1253.82
+79993744287,2026-03-25,2261.95
+79993824715,2026-02-13,4514.96
+79994720103,2026-01-02,3520.74
+79999834271,2026-01-21,4772.46
+79994299351,2026-04-06,1972.36
+79995060203,2026-03-11,2396.12
+79993952332,2026-01-05,3444.48
+79993305213,2026-05-21,2302.66
+79995850758,2026-02-16,1729.71
+79993865703,2026-02-22,3727.79
+79995573439,2026-02-02,2686.7
+79996436097,2026-02-02,748.6
+79992703114,2026-04-05,902.79
+79996850356,2026-04-19,605.66
+79997411374,2026-05-10,385.51
+79994266057,2026-03-17,2229.61
+79997268851,2026-02-27,576.34
+79993524477,2026-01-25,4557.28
+79998291629,2026-01-31,1247.47
+79999086627,2026-03-01,1177.0
+79999272446,2026-05-04,4738.95
+79993617079,2025-12-29,4255.96
+79996051930,2026-02-08,2700.1
+79998823878,2026-05-06,365.36
+79999268066,2026-04-16,1143.0
+79998709354,2026-04-17,1039.26
+79994996467,2025-12-31,1070.18
+79998907348,2026-04-16,1517.72
+79996856696,2026-05-26,1655.51
+79995444315,2026-03-17,2451.5
+79992072660,2026-05-22,2770.81
+79991288883,2026-03-06,1563.02
+79997404346,2026-01-25,857.93
+79992068399,2026-04-12,552.12
+79995087554,2026-05-15,2708.77
+79992905501,2025-12-13,3979.76
+79993020017,2026-01-23,2054.9
+79991707452,2025-12-13,840.83
+79993401349,2026-02-06,3652.8
+79998679006,2026-05-04,3288.6
+79991598508,2026-04-01,4718.62
+79995849373,2026-03-06,2094.29
+79991376503,2026-04-29,4145.92
+79996985397,2025-12-10,2401.79
+79995562113,2026-05-08,2714.06
+79992346446,2025-12-27,4118.12
+79994477414,2026-05-02,2205.48
+79999380787,2026-02-02,1579.7
+79993042961,2026-03-21,1618.2
+79992979486,2026-02-09,4947.96
+79998092351,2026-04-16,3343.57
+79991839662,2026-01-25,4832.75
+79998303525,2026-02-04,3724.68
+79992885841,2026-03-17,3514.23
+79994730443,2026-04-02,2167.44
+79992158042,2026-02-21,2666.97
+79995191614,2025-12-27,4236.82
+79996143254,2026-05-14,2233.17
+79993696711,2026-04-08,3205.0
+79993363900,2025-12-28,1429.87
+79998561195,2026-03-24,4903.03
+79998703804,2026-05-17,2950.62
+79998866594,2026-01-05,3618.95
+79996666038,2026-02-10,4231.39
+79996617485,2026-02-25,4075.8
+79994166818,2026-03-31,4530.5
+79998600058,2026-01-12,3849.98
+79993485793,2025-12-30,2966.74
+79996526420,2025-12-31,1625.53
+79992469475,2025-12-06,3732.2
+79995008037,2025-12-08,1278.99
+79997177842,2026-06-04,2920.88
+79994085751,2026-01-25,2412.29
+79991113910,2026-04-26,4462.05
+79999544774,2026-02-08,2161.68
+79998859678,2025-12-10,189.86
+79997781968,2026-02-24,2590.43
+79991484382,2025-12-08,3721.0
+79995628993,2026-02-27,2106.14
+79999212875,2026-01-15,1425.34
+79995758523,2026-01-25,3249.17
+79992743562,2025-12-06,2346.24
+79999763762,2025-12-26,2427.71
+79991479632,2025-12-24,4607.78
+79994953119,2026-04-02,4294.43
+79992880377,2026-05-05,1849.73
+79995588933,2025-12-23,3723.55
+79994022676,2026-04-06,4580.63
+79999665515,2026-03-13,2559.22
+79996762121,2026-03-17,2968.93
+79994304539,2026-04-02,3266.7
+79995525058,2026-01-10,1344.6
+79992478875,2025-12-15,2420.27
+79996087683,2026-01-02,4074.71
+79997226943,2026-04-11,3909.07
+79991396642,2026-05-05,4964.65
+79992991742,2026-02-14,3375.47
+79996039474,2026-05-06,167.18
+79992198365,2025-12-31,1421.25
+79996285741,2025-12-22,490.48
+79996391922,2025-12-22,3262.49
+79999902280,2026-06-07,3786.09
+79996297523,2026-04-18,2737.39
+79997867512,2026-01-11,3285.28
+79992619104,2026-05-26,4837.61
+79994003077,2026-05-28,4309.5
+79991419054,2026-05-19,1510.32
+79991761777,2025-12-06,1447.86
+79991620684,2026-02-21,827.75
+79996592284,2026-04-10,4741.45
+79999015323,2026-02-15,3674.56
+79994324430,2026-05-20,2252.13
+79991086226,2026-02-27,601.06
+79992493467,2026-02-15,833.09
+79996968442,2026-05-28,1260.47
+79998502640,2026-01-02,3509.28
+79992364234,2026-01-21,2186.42
+79997005593,2026-03-07,1768.03
+79999000526,2026-03-31,4339.22
+79992855918,2026-02-03,1873.65
+79999380442,2026-04-28,3733.86
+79991717976,2026-02-25,3170.56
+79991620454,2026-02-24,285.86
+79991432957,2025-12-10,3035.52
+79994250193,2026-05-07,3287.24
+79994197847,2026-04-04,617.38
+79991626494,2026-02-05,4385.46
+79993661752,2025-12-18,1824.7
+79998845105,2026-04-03,2899.8
+79995395771,2026-04-29,400.89
+79995864297,2026-02-24,910.66
+79999056381,2025-12-23,2883.42
+79991559242,2026-03-19,3299.63
+79998796081,2026-06-11,480.19
+79997139890,2026-02-20,2483.74
+79994740109,2026-05-25,1710.8
+79998004008,2026-03-14,4386.87
+79994024130,2025-12-12,2606.35
+79991230018,2026-05-28,3650.85
+79998405094,2026-01-21,2909.72
+79996888808,2026-02-03,1370.27
+79995424976,2026-05-11,4593.39
+79996401811,2025-12-06,1505.39
+79998486351,2026-05-28,3806.82
+79996837531,2026-01-03,444.7
+79992999324,2026-03-10,4096.42
+79999802837,2026-02-18,687.92
+79991257707,2025-12-11,3971.96
+79993342506,2026-02-21,4591.68
+79996547780,2026-02-15,3421.97
+79992624746,2026-04-07,2998.1
+79992149795,2026-03-15,1238.89
+79999223854,2026-05-02,4428.9
+79997837323,2026-05-18,2776.68
+79997778399,2026-04-09,4292.48
+79996271536,2026-03-21,4033.02
+79992583904,2026-05-09,4176.31
+79991638498,2025-12-28,4549.93
+79992448883,2026-01-15,191.49
+79999729316,2026-01-30,2158.68
+79992468419,2026-03-14,3480.17
+79995176474,2026-01-26,2038.45
+79995516136,2026-05-27,4453.16
+79997627616,2026-03-09,3720.37
+79993450493,2026-05-02,4454.86
+79995797763,2026-05-26,4443.59
+79995427100,2026-02-15,3253.82
+79994430558,2025-12-28,2061.01
+79991611545,2026-06-01,2607.8
+79994703168,2026-04-20,845.55
+79995433118,2026-01-20,2277.47
+79991852377,2026-05-05,410.35
+79994440265,2025-12-07,4586.56
+79993062848,2026-06-01,3816.31
+79991037255,2026-03-02,407.87
+79996278606,2026-04-04,4635.02
+79991051739,2025-12-17,2427.31
+79993830978,2026-02-23,1188.73
+79994123218,2026-05-28,2039.73
+79993672217,2025-12-23,2570.99
+79996865288,2026-02-18,256.0
+79997792324,2026-06-02,745.72
+79998158559,2026-01-28,4808.73
+79994805770,2026-01-06,4054.57
+79998114544,2026-02-24,4098.57
+79993264217,2026-05-02,1766.74
+79998038320,2026-01-02,917.45
+79993747220,2026-04-03,1932.76
+79992354884,2026-04-23,1344.89
+79997094793,2026-04-13,200.59
+79999537881,2026-05-26,2163.12
+79994721234,2026-01-03,2503.1
+79996490973,2026-01-31,286.12
+79994168611,2026-05-20,3202.87
+79995349548,2026-02-28,2092.89
+79996935444,2026-03-10,4255.11
+79996587228,2026-04-23,2139.72
+79996840619,2026-01-30,4105.99
+79991134950,2026-05-16,458.97
+79992969332,2025-12-11,683.35
+79995456337,2026-06-04,4693.01
+79992571398,2026-06-03,2194.48
+79995214891,2026-02-12,1763.2
+79994832160,2026-03-25,213.06
+79993427256,2025-12-08,908.2
+79995875143,2026-05-24,4988.06
+79999692377,2026-04-22,2075.29
+79991920735,2026-01-23,1875.07
+79991376725,2026-03-10,4811.36
+79997366428,2026-03-15,4742.43
+79995895198,2026-05-10,4895.39
+79994161796,2026-05-01,3448.13
+79991727624,2025-12-23,1442.0
+79991973248,2026-03-31,2196.43
+79995915875,2026-02-06,2632.48
+79999620515,2026-03-04,2743.0
+79995642218,2026-02-02,2593.11
+79992901187,2026-02-16,3136.19
+79994188145,2026-05-14,4578.06
+79992652591,2026-01-03,1263.29
+79996303518,2025-12-11,4002.34
+79997466968,2025-12-25,1463.4
+79994076882,2026-03-22,1285.51
+79991155779,2026-06-06,3718.77
+79993010192,2026-03-20,1376.33
+79998741512,2026-03-08,3222.12
+79994965856,2026-05-07,2446.14
+79995270445,2026-02-14,2375.41
+79998120994,2025-12-15,3915.17
+79992000763,2026-03-26,2895.12
+79993936534,2025-12-11,3736.17
+79996894623,2026-03-26,4055.72
+79995760887,2026-01-05,1418.29
+79998269793,2026-03-07,4720.58
+79993630489,2026-03-23,2301.01
+79993119793,2026-05-18,4968.51
+79993010988,2026-03-07,1087.7
+79999473761,2026-02-09,4562.28
+79996365951,2026-02-08,1556.05
+79993936592,2026-05-01,2661.6
+79998198891,2026-02-10,4417.13
+79993344212,2026-03-08,3776.06
+79997647922,2026-02-04,2320.56
+79998811170,2026-03-25,3821.9
+79997464733,2026-02-15,447.45
+79994962828,2026-03-22,2714.05
+79996933437,2026-05-12,4755.42
+79996480620,2026-05-13,3736.95
+79992351418,2026-02-20,159.24
+79994139516,2026-06-11,778.4
+79992533512,2026-01-17,672.21
+79993408103,2026-05-06,2179.87
+79992647597,2026-05-19,4846.89
+79992170537,2025-12-26,3470.97
+79996709630,2026-05-19,1565.94
+79999582039,2026-03-05,4857.26
+79993897973,2026-04-03,268.75
+79996735470,2026-02-18,4082.21
+79996395039,2026-06-12,3897.62
+79993760918,2026-01-19,3216.72
+79997937497,2026-04-04,4494.93
+79999044428,2026-04-15,3751.46
+79991610992,2025-12-27,1802.26
+79997300669,2026-04-05,2827.74
+79992018033,2025-12-21,887.15
+79994209868,2026-06-06,2001.3
+79992507127,2026-01-05,2338.57
+79993098062,2026-03-13,2372.87
+79992303281,2026-01-25,4819.74
+79999576401,2026-03-04,1963.2
+79992046899,2026-04-07,2625.62
+79996279200,2026-03-06,3582.96
+79993310391,2026-06-08,3282.25
+79996738757,2025-12-05,3003.28
+79996946902,2026-01-15,1693.76
+79993842831,2026-03-18,4495.64
+79998738055,2026-03-10,4837.82
+79998556392,2026-05-13,2385.33
+79997960453,2025-12-31,155.81
+79998710425,2025-12-12,3372.22
+79999142544,2025-12-05,716.98
+79995243450,2026-06-03,4392.89
+79998908714,2026-01-03,1911.73
+79991410018,2026-04-19,4714.94
+79997232525,2026-05-29,4053.96
+79991284506,2026-05-14,678.36
+79997752879,2026-04-22,3504.74
+79996030026,2025-12-11,784.17
+79994202295,2025-12-13,3660.81
+79994697790,2025-12-11,2531.66
+79993571197,2026-03-15,3650.31
+79994519327,2025-12-27,1599.0
+79991317126,2026-05-20,2791.87
+79995417687,2026-05-28,4192.76
+79994690988,2026-01-20,688.72
+79995605765,2026-01-09,1446.51
+79996722781,2026-03-23,2548.6
+79996698941,2026-05-01,3358.99
+79999635972,2026-01-08,2614.18
+79993276465,2026-05-21,4549.45
+79992072626,2026-05-14,2255.82
+79997795948,2026-04-23,1339.37
+79992934818,2026-06-12,2637.22
+79991694450,2026-06-11,3096.07
+79996765202,2025-12-14,1976.89
+79996436637,2026-02-28,4333.53
+79999803415,2025-12-10,1703.28
+79998489330,2026-06-08,3812.68
+79993930363,2026-04-23,649.17
+79992349299,2026-06-07,3074.02
+79991857246,2026-05-21,845.8
+79998857588,2025-12-05,854.32
+79995162594,2026-03-01,120.37
+79996384213,2026-04-16,3873.31
+79992972837,2025-12-27,1467.54
+79996668867,2026-02-25,2704.26
+79996531307,2025-12-10,1316.95
+79993546654,2026-04-10,3536.49
+79992690836,2026-05-08,2852.09
+79998814171,2026-02-25,4520.04
+79995720501,2026-04-25,3546.79
+79991910115,2026-03-11,1739.53
+79991753360,2026-05-26,3727.73
+79997389026,2026-06-08,3576.31
+79994029513,2026-03-22,2158.71
+79999830677,2026-03-26,2847.02
+79998645332,2026-06-07,2702.56
+79993220010,2026-02-17,271.32
+79997369776,2026-05-02,3213.17
+79992935219,2025-12-15,2665.64
+79996430790,2026-04-09,3136.06
+79998283916,2025-12-29,169.44
+79997879713,2026-03-23,3851.11
+79997733277,2026-06-11,2959.65
+79995157805,2026-01-11,327.51
+79994296766,2026-02-03,4703.09
+79998220736,2026-01-09,2818.59
+79993797924,2026-02-09,4111.35
+79998856749,2026-04-30,1827.74
+79994285493,2026-01-20,2414.4
+79999837382,2026-02-17,4765.81
+79993924971,2026-01-25,1221.27
+79994274592,2026-01-21,3147.57
+79995385293,2026-05-16,3445.82
+79993971372,2025-12-11,4191.76
+79999108380,2025-12-31,3571.22
+79995547116,2026-06-01,4700.2
+79991398752,2026-04-17,3877.64
+79996120562,2026-03-23,1024.94
+79993412698,2026-04-21,4065.77
+79995049658,2026-05-28,3454.87
+79994565110,2026-03-22,3660.95
+79997078337,2026-01-18,3836.92
+79995567022,2026-01-23,4098.43
+79993557526,2026-01-09,1744.42
+79996277705,2025-12-07,4507.52
+79993033986,2026-03-04,2194.75
+79991997517,2026-05-27,3330.51
+79994484925,2026-06-11,2606.37
+79991870812,2025-12-16,1756.61
+79993077720,2026-02-08,4214.48
+79993097447,2026-06-01,2696.52
+79999390533,2025-12-11,4979.19
+79995267277,2026-01-21,2330.34
+79993492532,2025-12-29,1390.43
+79994489704,2026-01-21,2887.56
+79993815662,2026-05-29,989.38
+79995603032,2026-06-04,4142.0
+79999320898,2026-04-07,4046.57
+79995118056,2026-03-02,599.33
+79992381470,2026-02-01,3724.3
+79991456645,2025-12-14,3401.32
+79993688022,2026-05-07,737.56
+79998379311,2026-03-04,3371.6
+79993207258,2026-01-13,630.05
+79994214254,2026-01-19,2967.77
+79992793635,2026-02-25,4305.64
+79997920896,2025-12-22,2243.92
+79995873074,2025-12-24,1247.44
+79992462044,2026-01-07,1826.92
+79995399660,2026-02-23,2756.32
+79995908744,2026-04-24,4041.16
+79993224850,2026-05-24,277.96
+79991826505,2026-02-15,951.93
+79998505456,2026-04-28,1683.66
+79996347143,2026-06-12,3379.88
+79991794397,2025-12-21,1710.7
+79992918528,2026-03-22,4553.71
+79995703608,2025-12-29,178.69
+79994128676,2025-12-13,2028.14
+79996997127,2026-01-19,1110.53
+79991834650,2026-01-23,1784.72
+79991372072,2026-03-26,1278.35
+79996706813,2026-02-09,2288.63
+79995755686,2026-06-06,1764.54
+79999986407,2026-01-29,3874.75
+79999640237,2026-01-19,3713.79
+79998160168,2026-02-06,2698.96
+79994060316,2025-12-18,2457.72
+79996315261,2026-02-12,671.88
+79992010061,2026-02-11,296.99
+79993676859,2026-02-02,4923.45
+79997346415,2026-06-02,4781.59
+79997611645,2026-02-15,110.46
+79998618173,2025-12-06,3608.65
+79996384750,2026-01-14,3562.67
+79995276531,2026-01-06,176.01
+79991347379,2026-01-18,2214.94
+79993570474,2026-03-31,3561.05
+79996602991,2026-05-11,2378.83
+79993626367,2026-03-28,1654.6
+79995125454,2026-04-16,2972.31
